name,pos,cap_hit,cap_percent,season,team
T.J. Ward,SS,4625000,2.68,2017,tampa-bay-buccaneers
Alan Branch,DT,4625000,2.76,2017,new-england-patriots
Corey Davis,WR,4617216,2.42,2017,tennessee-titans
Dalvin Cook,RB,4616426,2.34,2020,minnesota-vikings
Melvin Gordon,RB,4615882,2.47,2019,los-angeles-chargers
Vic Beasley,DE,4612118,2.59,2018,atlanta-falcons
Jason Pierre-Paul,DE,4611000,3.49,2014,new-york-giants
Jameis Winston,QB,4609323,3.18,2015,tampa-bay-buccaneers
Jeremy Zuttah,C,4607206,2.97,2016,baltimore-ravens
Darius Slay,CB,4606691,2.93,2016,detroit-lions
Dan Skuta,OLB,4600000,2.73,2015,jacksonville-jaguars
Mychal Kendricks,OLB,4600000,2.85,2016,philadelphia-eagles
Jordy Nelson,WR,4600000,3.04,2015,green-bay-packers
Mike Remmers,G,4600000,2.41,2018,minnesota-vikings
Linval Joseph,DT,4600000,3.07,2015,minnesota-vikings
Kyler Fackrell,OLB,4600000,2.33,2020,new-york-giants
Emmanuel Sanders,WR,4600000,2.32,2020,new-orleans-saints
Alex Smith,QB,4600000,3.42,2014,kansas-city-chiefs
Orlando Franklin,G,4600000,3.27,2015,san-diego-chargers
T.J. Hockenson,TE,4594824,2.14,2020,detroit-lions
James White,RB,4593750,2.18,2020,new-england-patriots
James White,RB,4593750,2.29,2019,new-england-patriots
Jonathan Stewart,RB,4585000,3.31,2014,carolina-panthers
Captain Munnerlyn,CB,4583334,2.92,2016,minnesota-vikings
J.J. Watt,DE,4575567,3.4,2014,houston-texans
Leodis McKelvin,CB,4575000,3.04,2014,buffalo-bills
Lane Taylor,G,4575000,2.61,2017,green-bay-packers
Jordan Cameron,TE,4562500,3.15,2015,miami-dolphins
Damon Harrison,DT,4558823,2.51,2018,detroit-lions
Brandon Marshall,ILB,4553000,2.95,2016,denver-broncos
Derrick Johnson,ILB,4550000,3.38,2014,kansas-city-chiefs
Joe Barksdale,RT,4550000,2.93,2016,san-diego-chargers
Ezekiel Elliott,RB,4537516,2.85,2016,dallas-cowboys
Travis Frederick,C,4531000,2.68,2017,dallas-cowboys
Sammy Watkins,WR,4530819,3.1,2015,buffalo-bills
Desmond Trufant,CB,4526000,2.72,2017,atlanta-falcons
Cortland Finnegan,CB,4525000,3.18,2014,miami-dolphins
Antonio Brown,WR,4517500,3.37,2014,pittsburgh-steelers
Ahmad Brooks,OLB,4503750,3.32,2014,san-francisco-49ers
Marcus Gilchrist,FS,4500000,2.43,2018,oakland-raiders
Sean Lee,OLB,4500000,2.07,2020,dallas-cowboys
Doug Free,RT,4500000,2.83,2016,dallas-cowboys
Kyle Juszczyk,FB,4500000,1.93,2018,san-francisco-49ers
Akiem Hicks,DE,4500000,2.87,2016,chicago-bears
Earl Mitchell,DT,4500000,3.11,2015,miami-dolphins
Michael Schofield,G,4500000,2.41,2019,los-angeles-chargers
Brandon Marshall,ILB,4500000,2.68,2017,denver-broncos
Dwayne Bowe,WR,4500000,2.78,2015,cleveland-browns
Frank Gore,RB,4500000,2.95,2015,indianapolis-colts
Duron Harmon,SS,4500000,2.1,2020,detroit-lions
Gosder Cherilus,RT,4500000,2.79,2016,tampa-bay-buccaneers
Vincent Rey,ILB,4500000,2.77,2016,cincinnati-bengals
Cole Beasley,WR,4500000,2.66,2017,dallas-cowboys
Eric Reid,SS,4500000,2.34,2019,carolina-panthers
Matt Schaub,QB,4500000,2.52,2018,atlanta-falcons
Stephen Gostkowski,K,4500000,2.69,2017,new-england-patriots
Jordan Phillips,DT,4500000,2.25,2019,buffalo-bills
Derek Newton,RT,4500000,3.08,2015,houston-texans
Brandon Mebane,DT,4500000,2.65,2017,los-angeles-chargers
Ted Ginn Jr.,WR,4500000,2.54,2018,new-orleans-saints
Lance Kendricks,TE,4500000,2.89,2016,los-angeles-rams
Evan Smith,C,4500000,2.61,2017,tampa-bay-buccaneers
Mike Williams,WR,4488620,2.5,2018,los-angeles-chargers
Danny Amendola,WR,4484375,2.31,2019,detroit-lions
Allen Bailey,DE,4484375,2.36,2019,atlanta-falcons
Glenn Dorsey,DE,4484166,3.31,2014,san-francisco-49ers
Jake Matthews,LT,4480773,2.82,2016,atlanta-falcons
William Hayes,DE,4480000,3.18,2015,st.-louis-rams
Patrick Mahomes,QB,4479776,2.36,2019,kansas-city-chiefs
Reggie Nelson,FS,4475000,3.16,2014,cincinnati-bengals
Brian Orakpo,OLB,4468750,2.9,2015,tennessee-titans
Lawrence Guy,DT,4466666,2.23,2019,new-england-patriots
Da'Norris Searcy,SS,4462500,2.34,2017,tennessee-titans
Barkevious Mingo,OLB,4458273,2.76,2015,cleveland-browns
Ed Oliver,DT,4451626,2.02,2020,buffalo-bills
Shawn Williams,SS,4450000,2.27,2019,cincinnati-bengals
Seth Roberts,WR,4450000,2.41,2018,oakland-raiders
Dustin Colquitt,P,4450000,2.82,2016,kansas-city-chiefs
Corey Graham,FS,4450000,3.05,2015,buffalo-bills
Nigel Bradham,OLB,4447500,2.24,2019,philadelphia-eagles
Tyler Lockett,WR,4446688,2.5,2018,seattle-seahawks
Troy Hill,CB,4443750,2.18,2020,los-angeles-rams
Morris Claiborne,CB,4435773,3.31,2014,dallas-cowboys
Navorro Bowman,ILB,4434000,3.27,2014,san-francisco-49ers
Julian Edelman,WR,4421875,2.77,2016,new-england-patriots
Doug Baldwin,WR,4418750,2.61,2017,seattle-seahawks
Devonta Freeman,RB,4418106,2.66,2017,atlanta-falcons
Laken Tomlinson,G,4410000,2.13,2020,san-francisco-49ers
Darryl Roberts,CB,4406250,2.18,2019,new-york-jets
Marcus Mariota,QB,4402541,2.85,2015,tennessee-titans
Jason Kelce,C,4400000,2.93,2015,philadelphia-eagles
Victor Cruz,WR,4400000,2.63,2016,new-york-giants
Jon Feliciano,G,4400000,1.99,2020,buffalo-bills
Austin Howard,RT,4400000,3.36,2014,oakland-raiders
Lane Johnson,RT,4395598,2.94,2014,philadelphia-eagles
Cory Redding,DE,4391667,3.29,2014,indianapolis-colts
Darqueze Dennard,CB,4390625,2.24,2019,cincinnati-bengals
Eric Murray,SS,4390625,2.01,2020,houston-texans
Orlando Scandrick,CB,4382271,2.95,2015,dallas-cowboys
Jakeem Grant,WR,4380000,2.01,2020,miami-dolphins
Allen Bailey,DE,4375000,2.17,2020,atlanta-falcons
Ben Jones,C,4375000,2.29,2017,tennessee-titans
Max Unger,C,4356240,2.8,2016,new-orleans-saints
Mario Addison,DE,4354166,2.42,2017,carolina-panthers
Tyrone Crawford,DE,4350000,2.73,2016,dallas-cowboys
Devon Kennard,OLB,4350000,2.4,2018,detroit-lions
Corey Peters,DT,4347918,2.53,2017,arizona-cardinals
Mike Scifres,P,4347500,3.09,2015,san-diego-chargers
Quenton Nelson,G,4343437,2.24,2018,indianapolis-colts
Patrick Chung,SS,4342708,2.17,2019,new-england-patriots
Scott Wells,C,4340625,3.31,2014,st.-louis-rams
Kareem Jackson,CB,4335000,3.22,2014,houston-texans
Jamon Brown,G,4333333,2.28,2019,atlanta-falcons
Captain Munnerlyn,CB,4333333,2.9,2015,minnesota-vikings
Jordan Poyer,FS,4325000,2.16,2019,buffalo-bills
Dion Lewis,RB,4312500,2.08,2018,tennessee-titans
Leonard Floyd,OLB,4304417,2.33,2018,chicago-bears
Nick Williams,DT,4300000,2.01,2020,detroit-lions
Chris Chester,G,4300000,3.27,2014,washington-redskins
Matt Paradis,C,4300000,2.24,2019,carolina-panthers
Darius Slay,CB,4300000,1.94,2020,philadelphia-eagles
Kenny Britt,WR,4300000,3.06,2015,st.-louis-rams
Brandon Mebane,DT,4300000,2.3,2019,los-angeles-chargers
Kory Lichtensteiger,C,4300000,2.93,2015,washington-redskins
Thomas Morstead,P,4300000,2.17,2020,new-orleans-saints
Maurkice Pouncey,C,4296000,2.98,2015,pittsburgh-steelers
Derrick Brown,DT,4294801,2.06,2020,carolina-panthers
Tahir Whitehead,OLB,4291666,2.22,2019,oakland-raiders
Haason Reddick,ILB,4288444,2.18,2020,arizona-cardinals
Anthony Fasano,TE,4281250,3.18,2014,kansas-city-chiefs
Chris Baker,DT,4275000,2.64,2016,washington-redskins
James Laurinaitis,ILB,4275000,3.04,2015,st.-louis-rams
Dante Fowler Jr.,DE,4270955,2.53,2015,jacksonville-jaguars
Tyson Alualu,DE,4264000,2.81,2014,jacksonville-jaguars
Erik Walden,OLB,4250000,2.65,2016,indianapolis-colts
Derrick Shelby,DT,4250000,2.56,2017,atlanta-falcons
Erik Walden,OLB,4250000,2.79,2015,indianapolis-colts
Erik Walden,OLB,4250000,3.19,2014,indianapolis-colts
Donald Stephenson,LT,4250000,2.53,2017,denver-broncos
Cameron Brate,TE,4250000,2.08,2020,tampa-bay-buccaneers
Wesley Woodyard,ILB,4250000,2.05,2018,tennessee-titans
Kendall Langford,DE,4250000,2.79,2015,indianapolis-colts
Jahleel Addae,SS,4250000,2.51,2017,los-angeles-chargers
Marcedes Lewis,TE,4250000,2.06,2017,jacksonville-jaguars
Wesley Woodyard,ILB,4250000,2.23,2017,tennessee-titans
DeSean Jackson,WR,4250000,3.23,2014,washington-redskins
Alterraun Verner,CB,4250000,2.93,2015,tampa-bay-buccaneers
Bruce Carter,ILB,4250000,2.93,2015,tampa-bay-buccaneers
Billy Turner,G,4250000,2.16,2019,green-bay-packers
Justin Ellis,DT,4250000,2.3,2018,oakland-raiders
Wesley Woodyard,ILB,4250000,2.41,2016,tennessee-titans
Donte Whitner,SS,4250000,2.71,2014,cleveland-browns
Steve McLendon,DT,4250000,2.18,2018,new-york-jets
Zach Fulton,G,4250000,1.95,2020,houston-texans
Cole Beasley,WR,4250000,2.3,2018,dallas-cowboys
Benjamin Ijalana,RT,4250000,2.54,2017,new-york-jets
Michael Neal,OLB,4250000,2.81,2015,green-bay-packers
Cordarrelle Patterson,WR,4250000,2.18,2019,chicago-bears
Jason Witten,TE,4250000,2.12,2019,dallas-cowboys
Demar Dotson,RT,4250000,2.64,2016,tampa-bay-buccaneers
Thomas Morstead,P,4250000,2.24,2019,new-orleans-saints
Jalen Ramsey,CB,4245636,2.23,2016,jacksonville-jaguars
Khalil Mack,DE,4244773,2.79,2015,oakland-raiders
Leonard Williams,DE,4234288,2.69,2016,new-york-jets
Aaron Williams,SS,4231029,2.81,2014,buffalo-bills
Ezekiel Ansah,DE,4226023,3.2,2014,detroit-lions
Sen'Derrick Marks,DT,4225000,2.78,2014,jacksonville-jaguars
Branden Albert,LT,4225000,2.97,2014,miami-dolphins
La'el Collins,RT,4224334,2.1,2019,dallas-cowboys
Trey Hopkins,C,4220000,2.15,2019,cincinnati-bengals
Damon Harrison,DT,4218750,2.17,2019,detroit-lions
Haloti Ngata,DT,4218750,2.68,2016,detroit-lions
Jimmie Ward,FS,4218750,1.82,2019,san-francisco-49ers
Tashaun Gipson,FS,4206250,2.21,2016,jacksonville-jaguars
Cody Whitehair,C,4200000,1.98,2020,chicago-bears
Charles Woodson,SS,4200000,2.77,2015,oakland-raiders
Mike Iupati,G,4200000,2.64,2016,arizona-cardinals
Barkevious Mingo,OLB,4200000,1.96,2019,houston-texans
Chris Boswell,K,4200000,2.03,2019,pittsburgh-steelers
Giovani Bernard,RB,4200000,2.22,2018,cincinnati-bengals
Wil Lutz,K,4200000,2.12,2020,new-orleans-saints
Domata Peko,DT,4200000,2.24,2018,denver-broncos
Lane Taylor,G,4193750,2.32,2018,green-bay-packers
Shawn Williams,SS,4188986,2.58,2016,cincinnati-bengals
Marshon Lattimore,CB,4188971,2.2,2019,new-orleans-saints
Josh Scobee,K,4187500,2.76,2014,jacksonville-jaguars
Chris Harris,CB,4187000,3.1,2014,denver-broncos
Cameron Jordan,DE,4169000,2.87,2015,new-orleans-saints
Danny Trevathan,ILB,4168750,1.96,2020,chicago-bears
Mike McGlinchey,RT,4168580,1.8,2019,san-francisco-49ers
Steve Smith,WR,4166668,2.69,2016,baltimore-ravens
Steven Jackson,RB,4166666,3.13,2014,atlanta-falcons
Heath Miller,TE,4151666,2.88,2015,pittsburgh-steelers
Shawn Williams,SS,4150000,2.2,2018,cincinnati-bengals
Jason McCourty,CB,4137500,2.06,2019,new-england-patriots
Josh Allen,DE,4135025,2.05,2019,jacksonville-jaguars
DeForest Buckner,DT,4134316,2.02,2017,san-francisco-49ers
Phil Dawson,K,4134000,2.76,2015,san-francisco-49ers
Wesley Woodyard,ILB,4131250,1.9,2019,tennessee-titans
Tre Boston,FS,4126667,1.98,2020,carolina-panthers
Christian Kirksey,ILB,4125000,2.02,2020,green-bay-packers
Kendall Fuller,CB,4125000,1.97,2020,washington-football-team
Lyle Sendlein,C,4125000,3.04,2014,arizona-cardinals
King Dunlap,LT,4125000,2.93,2015,san-diego-chargers
Theo Riddick,RB,4125000,2.27,2018,detroit-lions
Charles Johnson,DE,4124080,2.29,2017,carolina-panthers
Amari Cooper,WR,4120566,2.71,2015,oakland-raiders
Trae Waynes,CB,4118663,2.16,2018,minnesota-vikings
Chad Henne,QB,4100000,2.16,2019,kansas-city-chiefs
Eric Rowe,SS,4100000,1.88,2020,miami-dolphins
Darren Sproles,RB,4100000,2.73,2015,philadelphia-eagles
Stephen Gostkowski,K,4100000,2.57,2016,new-england-patriots
Alejandro Villanueva,LT,4095000,2.26,2018,pittsburgh-steelers
Derek Barnett,DE,4088882,1.84,2020,philadelphia-eagles
Rey Maualuga,ILB,4084375,2.51,2016,cincinnati-bengals
Kroy Biermann,OLB,4083334,3.07,2014,atlanta-falcons
Dan Connolly,G,4083333,2.94,2014,new-england-patriots
Sebastian Vollmer,RT,4083333,2.94,2014,new-england-patriots
Dwight Freeney,OLB,4078125,3.04,2014,san-diego-chargers
Romeo Okwara,DE,4076666,1.9,2020,detroit-lions
Alvin Kamara,RB,4076193,2.06,2020,new-orleans-saints
Brent Celek,TE,4075000,2.73,2014,philadelphia-eagles
Marcus Gilbert,RT,4068500,2.58,2016,pittsburgh-steelers
Sammie Lee Hill,DT,4066666,2.93,2014,tennessee-titans
Anthony Barr,OLB,4054750,2.39,2017,minnesota-vikings
David Amerson,CB,4050000,2.41,2016,oakland-raiders
Brandon Fusco,G,4050000,2.58,2016,minnesota-vikings
Drew Stanton,QB,4050000,2.36,2017,arizona-cardinals
Alex Mack,C,4050000,2.55,2016,atlanta-falcons
Latavius Murray,RB,4050000,2.05,2020,new-orleans-saints
Janoris Jenkins,CB,4050000,2.05,2020,new-orleans-saints
Perry Riley,ILB,4049804,2.76,2015,washington-redskins
Jadeveon Clowney,OLB,4049636,3.01,2014,houston-texans
Kevin Byard,FS,4049265,1.86,2019,tennessee-titans
Jamal Adams,SS,4047038,2.42,2017,new-york-jets
Vita Vea,DT,4042974,1.98,2020,tampa-bay-buccaneers
Nick Foles,QB,4042000,2.87,2015,st.-louis-rams
Shawn Williams,SS,4034375,2.33,2017,cincinnati-bengals
Zane Beadles,G,4033333,1.97,2017,san-francisco-49ers
Tony Jefferson,SS,4030000,2.47,2017,baltimore-ravens
Evander Hood,DE,4025000,2.65,2014,jacksonville-jaguars
Eric Rowe,CB,4025000,2.04,2019,miami-dolphins
Mike Daniels,DT,4022996,2.66,2015,green-bay-packers
Mike Mitchell,FS,4020416,2.55,2016,pittsburgh-steelers
Stephon Tuitt,DE,4018081,2.38,2017,pittsburgh-steelers
Rob Ninkovich,OLB,4014705,2.51,2016,new-england-patriots
Marshal Yanda,G,4010220,2.58,2016,baltimore-ravens
David Hawthorne,ILB,4010000,2.76,2015,new-orleans-saints
Kareem Hunt,RB,4009000,1.75,2020,cleveland-browns
Antonio Cromartie,CB,4000000,2.94,2014,arizona-cardinals
Jalen Mills,SS,4000000,1.8,2020,philadelphia-eagles
Breshad Perriman,WR,4000000,2.05,2019,tampa-bay-buccaneers
Rodger Saffold,G,4000000,3.05,2014,st.-louis-rams
Donald Stephenson,LT,4000000,2.6,2016,denver-broncos
Desmond Bryant,DE,4000000,2.55,2014,cleveland-browns
Brent Grimes,CB,4000000,2.81,2014,miami-dolphins
Abry Jones,DT,4000000,1.99,2019,jacksonville-jaguars
Mason Crosby,K,4000000,1.96,2020,green-bay-packers
Senio Kelemete,G,4000000,2.14,2018,houston-texans
Emmanuel Sanders,WR,4000000,2.96,2014,denver-broncos
Mike Wallace,WR,4000000,2.25,2018,philadelphia-eagles
B.J. Raji,DT,4000000,2.82,2014,green-bay-packers
Beau Allen,DT,4000000,2.05,2019,tampa-bay-buccaneers
Frank Gore,RB,4000000,2.49,2016,indianapolis-colts
Dan Bailey,K,4000000,2.37,2017,dallas-cowboys
Brent Celek,TE,4000000,2.27,2017,philadelphia-eagles
Todd Davis,ILB,4000000,2.13,2018,denver-broncos
Michael Vick,QB,4000000,2.98,2014,new-york-jets
Malcolm Smith,OLB,4000000,2.63,2015,oakland-raiders
Steven Nelson,CB,4000000,1.93,2019,pittsburgh-steelers
Toby Gerhart,RB,4000000,2.64,2014,jacksonville-jaguars
Randy Starks,DE,4000000,2.81,2014,miami-dolphins
J.R. Sweezy,G,4000000,2.07,2019,arizona-cardinals
Captain Munnerlyn,CB,4000000,2.2,2018,carolina-panthers
Shawn Lauvao,G,4000000,2.73,2015,washington-redskins
Eric Decker,WR,4000000,2.98,2014,new-york-jets
Abry Jones,DT,4000000,1.94,2017,jacksonville-jaguars
Brandon McManus,K,4000000,2.05,2019,denver-broncos
Travis Benjamin,WR,4000000,2.57,2016,san-diego-chargers
Kyle Orton,QB,4000000,2.66,2014,buffalo-bills
Michael Bennett,DE,4000000,2.94,2014,seattle-seahawks
Chase Daniel,QB,4000000,2.16,2018,chicago-bears
Austin Hooper,TE,4000000,1.75,2020,cleveland-browns
A.J. McCarron,QB,4000000,1.83,2020,houston-texans
Graham Gano,K,4000000,2.22,2017,carolina-panthers
Bryan Anger,P,4000000,2.32,2017,tampa-bay-buccaneers
Mychal Kendricks,OLB,4000000,2.03,2019,seattle-seahawks
Terrance Knighton,DT,4000000,2.73,2015,washington-redskins
Tyler Eifert,TE,4000000,2.04,2019,cincinnati-bengals
Jimmy Graham,TE,4000000,3.01,2014,new-orleans-saints
Bennie Logan,DT,4000000,1.93,2018,tennessee-titans
Jabaal Sheard,OLB,4000000,2.77,2015,new-england-patriots
Delanie Walker,TE,4000000,2.88,2014,tennessee-titans
Dashon Goldson,FS,4000000,2.73,2015,washington-redskins
Jared Cook,TE,4000000,2.11,2019,new-orleans-saints
Micah Hyde,SS,4000000,2.4,2017,buffalo-bills
Jerry Hughes,DE,3995000,2.65,2014,buffalo-bills
Mike Evans,WR,3990410,2.48,2016,tampa-bay-buccaneers
James Casey,FB,3985000,2.67,2014,philadelphia-eagles
Jason Jones,DE,3983333,2.76,2015,detroit-lions
Marcel Reece,FB,3980838,3.04,2014,oakland-raiders
Alshon Jeffery,WR,3975000,2.24,2018,philadelphia-eagles
Duke Johnson,RB,3975000,1.82,2020,houston-texans
Hakeem Nicks,WR,3975000,2.98,2014,indianapolis-colts
John Miller,G,3970000,1.9,2020,carolina-panthers
Chase Roullier,C,3969792,1.9,2020,washington-football-team
Mike Gillislee,RB,3968750,2.37,2017,new-england-patriots
Angelo Blackson,DE,3968750,1.85,2019,houston-texans
Jonathan Cooper,G,3967910,2.67,2015,arizona-cardinals
Sebastian Janikowski,K,3960000,2.35,2016,oakland-raiders
Vic Beasley,DE,3953244,2.38,2017,atlanta-falcons
Mackensie Alexander,CB,3953125,1.9,2020,cincinnati-bengals
Kayvon Webster,CB,3953125,2.44,2017,los-angeles-rams
Malcolm Jenkins,FS,3952000,2.22,2018,philadelphia-eagles
Sam Koch,P,3950000,2.1,2019,baltimore-ravens
Terrell Suggs,OLB,3950000,2.72,2015,baltimore-ravens
Ross Cockrell,CB,3950000,2.05,2019,carolina-panthers
Julian Edelman,WR,3940361,2.19,2018,new-england-patriots
Brooks Reed,DE,3940000,2.21,2018,atlanta-falcons
Adrian Clayborn,DE,3937500,2.18,2018,new-england-patriots
Jimmie Ward,FS,3937500,1.91,2020,san-francisco-49ers
Da'Ron Payne,DT,3932280,1.88,2020,washington-football-team
Trai Turner,G,3931950,2.19,2017,carolina-panthers
Ereck Flowers,RT,3925014,2.34,2017,new-york-giants
Brad Jones,ILB,3925000,2.77,2014,green-bay-packers
Nevin Lawson,CB,3925000,2.16,2018,detroit-lions
Stevie Johnson,WR,3925000,2.9,2014,san-francisco-49ers
Chris Thompson,RB,3921875,2.03,2019,washington-redskins
Garrett Graham,TE,3921875,2.69,2015,houston-texans
Steve McLendon,DT,3921875,2.35,2017,new-york-jets
Christian McCaffrey,RB,3918477,2.16,2018,carolina-panthers
Shane Vereen,RB,3916668,2.34,2017,new-york-giants
D.J. Hayden,CB,3916666,1.91,2018,jacksonville-jaguars
Malcom Floyd,WR,3916666,2.92,2014,san-diego-chargers
Malcolm Butler,CB,3910000,2.33,2017,new-england-patriots
Greg Mancz,C,3907000,2.09,2018,houston-texans
Aaron Lynch,DE,3906250,2.11,2018,chicago-bears
Matt Prater,K,3900000,1.82,2020,detroit-lions
Austin Blythe,G,3900000,1.91,2020,los-angeles-rams
Robbie Gould,K,3900000,1.69,2019,san-francisco-49ers
Gosder Cherilus,RT,3900000,2.92,2014,indianapolis-colts
Eric Ebron,TE,3897455,2.31,2017,detroit-lions
Duke Johnson,RB,3894523,1.65,2018,cleveland-browns
John Ross,WR,3889969,2.06,2018,cincinnati-bengals
Dwayne Allen,TE,3880000,2.15,2018,new-england-patriots
Tramaine Brock,CB,3880000,2.2,2016,san-francisco-49ers
Eric Decker,WR,3878125,2.03,2017,tennessee-titans
Daryl Smith,ILB,3875000,2.67,2015,baltimore-ravens
Johnathan Hankins,DT,3875000,2.01,2019,oakland-raiders
Spencer Long,C,3875000,1.93,2019,buffalo-bills
Mark Barron,ILB,3875000,1.87,2019,pittsburgh-steelers
Jordan Poyer,FS,3875000,2.05,2018,buffalo-bills
Greg Robinson,LT,3869836,2.95,2014,st.-louis-rams
Tracy Porter,CB,3868750,2.47,2016,chicago-bears
Drew Stanton,QB,3866668,2.6,2015,arizona-cardinals
Brandon Scherff,G,3857388,2.63,2015,washington-redskins
Josh Allen,QB,3851461,2.04,2018,buffalo-bills
Graham Gano,K,3850000,2.44,2016,carolina-panthers
Sean Weatherspoon,ILB,3850000,2.59,2015,arizona-cardinals
Fred Jackson,RB,3850000,2.56,2014,buffalo-bills
Tyson Jackson,DE,3850000,2.83,2015,atlanta-falcons
Marcedes Lewis,TE,3850000,2.29,2015,jacksonville-jaguars
Roy Miller,DT,3850000,2.29,2015,jacksonville-jaguars
Corey Linsley,C,3849700,2.2,2017,green-bay-packers
William Hayes,DE,3845000,2.93,2014,st.-louis-rams
Vince Williams,ILB,3836666,1.85,2019,pittsburgh-steelers
Michael Brockers,DE,3833333,1.88,2020,los-angeles-rams
Bryan Bulaga,RT,3829000,2.7,2014,green-bay-packers
Rey Maualuga,ILB,3828125,2.7,2014,cincinnati-bengals
Vance McDonald,TE,3827500,1.91,2020,pittsburgh-steelers
Landon Collins,SS,3825000,1.98,2019,washington-redskins
Brandon Williams,DT,3820000,2.34,2017,baltimore-ravens
Cody Parkey,K,3812500,2.06,2018,chicago-bears
Bruce Irvin,OLB,3812500,1.98,2019,carolina-panthers
Tamba Hali,OLB,3802083,2.41,2016,kansas-city-chiefs
Thomas Davis,OLB,3801471,2.09,2018,carolina-panthers
Bobby Massie,RT,3800000,1.95,2019,chicago-bears
Dustin Colquitt,P,3800000,2.6,2015,kansas-city-chiefs
James Jones,WR,3800000,2.9,2014,oakland-raiders
Larry Warford,G,3800000,2.33,2017,new-orleans-saints
Stephen Gostkowski,K,3800000,2.73,2014,new-england-patriots
Patrick Chung,SS,3800000,2.11,2018,new-england-patriots
Dustin Colquitt,P,3800000,2.83,2014,kansas-city-chiefs
Malcolm Jenkins,FS,3800000,1.92,2020,new-orleans-saints
Dwayne Harris,WR,3800000,2.27,2016,new-york-giants
Eddie Goldman,DT,3798876,2.06,2018,chicago-bears
Mohamed Sanu,WR,3779411,1.89,2019,new-england-patriots
Deshaun Watson,QB,3778440,1.76,2019,houston-texans
Budda Baker,S,3776820,1.92,2020,arizona-cardinals
Rob Sims,G,3775000,2.86,2014,detroit-lions
Todd Gurley,RB,3769959,2.33,2017,los-angeles-rams
Colin Kaepernick,QB,3767444,2.78,2014,san-francisco-49ers
Jerrell Freeman,ILB,3764706,2.4,2016,chicago-bears
Austin Reiter,C,3758334,1.7,2020,kansas-city-chiefs
Isaiah Simmons,OLB,3757101,1.91,2020,arizona-cardinals
Earl Mitchell,DT,3756250,1.61,2018,san-francisco-49ers
Blake Bortles,QB,3755420,2.47,2014,jacksonville-jaguars
Michael Neal,OLB,3750000,2.64,2014,green-bay-packers
Mark Sanchez,QB,3750000,2.49,2015,philadelphia-eagles
Thomas Davis,ILB,3750000,1.79,2020,washington-football-team
Laken Tomlinson,G,3750000,1.62,2019,san-francisco-49ers
Kyle Juszczyk,FB,3750000,1.83,2017,san-francisco-49ers
Jimmy Smith,CB,3750000,1.89,2020,baltimore-ravens
Henry Melton,DT,3750000,2.59,2015,tampa-bay-buccaneers
William Gholston,DE,3750000,1.92,2019,tampa-bay-buccaneers
Kenny Stills,WR,3750000,2.18,2017,miami-dolphins
Rhett Ellison,TE,3750000,2.11,2018,new-york-giants
Duron Harmon,SS,3750000,2.08,2018,new-england-patriots
Eric Weddle,FS,3750000,2.42,2016,baltimore-ravens
Xavier Rhodes,CB,3750000,1.56,2020,indianapolis-colts
Evan Smith,C,3750000,2.59,2015,tampa-bay-buccaneers
Matt Hasselbeck,QB,3750000,2.81,2014,indianapolis-colts
Jermaine Gresham,TE,3750000,2.18,2017,arizona-cardinals
Julius Peppers,DE,3750000,2.08,2017,carolina-panthers
Lorenzo Alexander,OLB,3750000,1.87,2019,buffalo-bills
Marcus Davenport,DE,3747789,1.89,2020,new-orleans-saints
Adam Thielen,WR,3746000,2.21,2017,minnesota-vikings
Chris Conley,WR,3745000,1.8,2020,jacksonville-jaguars
Reshad Jones,SS,3742938,2.18,2017,miami-dolphins
Eric Kendricks,ILB,3740520,1.96,2018,minnesota-vikings
Brandon Gibson,WR,3735000,2.62,2014,miami-dolphins
Terrell McClain,DE,3734375,2.11,2017,washington-redskins
Jake Matthews,LT,3733978,2.74,2015,atlanta-falcons
Patrick Mahomes,QB,3733141,2.08,2018,kansas-city-chiefs
Brennan Scarlett,OLB,3732285,1.74,2019,houston-texans
Domata Peko,DT,3725000,2.29,2016,cincinnati-bengals
Ronnie Stanley,LT,3724423,2.4,2016,baltimore-ravens
Eddie Jackson,FS,3716450,1.75,2020,chicago-bears
Lawrence Timmons,ILB,3716176,2.16,2017,miami-dolphins
Barkevious Mingo,OLB,3715228,2.37,2014,cleveland-browns
Devin Hester,WR,3708333,2.72,2015,atlanta-falcons
Golden Tate,WR,3705882,2.09,2018,philadelphia-eagles
Zach Strief,RT,3700000,2.38,2016,new-orleans-saints
Sean Lee,OLB,3700000,2.76,2014,dallas-cowboys
Domata Peko,DT,3700000,2.43,2015,cincinnati-bengals
Sheldon Rankins,DT,3690000,1.86,2020,new-orleans-saints
Jonathan Allen,DT,3689756,1.76,2020,washington-football-team
Jason Jones,DE,3683333,2.79,2014,detroit-lions
Richard Sherman,CB,3676606,2.71,2014,seattle-seahawks
Haason Reddick,ILB,3675809,1.9,2019,arizona-cardinals
Ryan Fitzpatrick,QB,3675000,2.13,2017,tampa-bay-buccaneers
Giovani Bernard,RB,3675000,2.13,2017,cincinnati-bengals
Kolton Miller,LT,3673997,1.67,2020,las-vegas-raiders
Terrance Mitchell,CB,3666668,1.6,2020,cleveland-browns
Lawrence Guy,DT,3666666,2.03,2018,new-england-patriots
Terrance Mitchell,CB,3666666,1.5,2019,cleveland-browns
