season,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
2014,Danny Amendola,4717,WR,NE,16,29.8,0,19,57.2,,63.2,0,0,0,0,0,,2,0,0,137,0,0,0,459,0,322,0,0,137,6
2014,Jonathan Stewart,4327,HB,CAR,13,25,0,5,76.5,90.8,63.1,2,0,85,28,27.2,97.6,1,3,1,137,0,0,0,548,88,323,0,0,49,0
2014,Vance McDonald,7836,TE,SF,8,63.3,0,28,62.2,80.8,84,0,0,17,18.5,17.7,100,0,0,0,136,0,0,0,215,17,96,0,1,119,156
2014,Hakeem Nicks,4952,WR,IND,16,23.2,0,14,59.1,,59.9,0,0,0,0,0,,1,0,0,136,0,0,0,586,0,450,0,0,136,0
2014,Chris Gragg,8004,TE,BUF,10,63.4,0,4,61.3,74.3,63.5,0,0,8,9.9,9.3,100,0,0,0,135,0,0,0,213,8,86,0,0,127,186
2014,Donte Moncrief,8725,WR,IND,16,32.6,0,14,72,,76.5,0,0,0,0,0,,0,0,0,135,0,0,0,414,0,275,0,0,135,0
2014,Jarius Wright,7118,WR,MIN,16,25.6,0,18,70.8,,63.8,0,0,0,0,0,,0,0,0,133,0,0,0,520,0,382,0,0,133,5
2014,John Kuhn,2686,FB,GB,16,68.9,0,12,73.2,74,80.9,0,0,16,32.7,33.3,100,2,0,0,133,0,0,0,193,18,54,0,0,115,0
2014,Doug Legursky,4860,C,SD,2,100,0,27,40.7,60.3,43,2,2,72,100,100,97.2,2,4,0,133,133,0,0,133,75,75,0,0,58,0
2014,Chris Williams,4328,G,BUF,3,100,1,4,46.6,54.3,45.8,1,3,60,100,100,96.7,1,4,0,132,0,132,0,132,62,62,0,0,70,0
2014,David Nelson,5862,WR,NYJ,6,43.2,0,22,47,,58.9,0,0,0,0,0,,2,0,0,131,0,0,0,303,0,172,0,0,131,2
2014,Morgan Moses,8701,T,WAS,4,100,0,32,54.4,63.2,50.2,2,0,66,100,100,93.9,1,5,3,130,0,0,125,130,70,70,0,5,60,0
2014,James Casey,5076,TE,PHI,16,76.5,0,24,83.2,68.2,83.9,1,0,13,27.1,24.5,96.2,0,1,0,130,0,0,0,170,13,53,0,0,117,140
2014,Kirk Cousins,7102,QB,WAS,6,35.4,0,32,58.1,,60,0,0,0,0,0,,4,0,0,128,0,0,0,362,0,228,0,0,128,0
2014,Cooper Helfet,7737,TE,SEA,9,51.6,0,29,75.2,30.9,62.6,0,2,18,13.4,13.1,88.9,0,3,1,127,0,0,0,246,18,137,0,0,109,189
2014,Marlon Brown,8179,WR,BLT,14,33.7,0,3,68.5,,68.7,0,0,0,0,0,,0,0,0,127,0,0,0,377,0,250,0,0,127,10
2014,David Foucault,9281,T,CAR,4,100,0,5,40.5,26.2,52.7,1,8,76,100,100,90.1,0,12,3,127,0,0,91,127,80,80,0,34,47,2
2014,Xavier Su'a-Filo,8668,G,HST,8,100,0,13,52.2,37.8,59.9,1,3,62,100,100,95.2,1,5,1,127,0,68,0,127,67,67,54,0,60,5
2014,Lane Taylor,8365,G,GB,9,100,0,12,41.2,55.4,41.8,0,2,59,100,100,98.3,1,2,0,126,0,19,0,126,66,66,103,0,60,4
2014,Will Tukuafu,7764,FB,SEA,9,89.4,0,29,57.1,84.6,56.5,0,0,9,39.1,39.1,100,0,0,0,126,0,0,0,141,9,23,0,0,117,12
2014,Kenbrell Thompkins,8126,WR,OAK,14,31.3,1,23,60.3,,67.9,0,0,0,0,0,,2,0,0,125,0,0,0,399,0,272,0,0,125,2
2014,Patrick DiMarco,6997,FB,ATL,16,59,0,2,59.5,81.1,65.4,0,0,18,17.5,18.7,100,0,0,0,125,0,0,0,212,20,107,0,0,105,15
2014,Matt Asiata,6432,HB,MIN,15,23.5,0,18,53.4,78.7,63.9,0,3,89,28.6,28.4,98.3,1,3,0,125,0,0,0,532,94,331,0,0,31,0
2014,Keshawn Martin,7121,WR,HST,16,53.2,0,13,56.1,,54.9,0,0,0,0,0,,0,0,0,125,0,0,0,235,0,110,0,0,125,8
2014,Charlie Whitehurst,3026,QB,TEN,7,34.5,0,31,68.7,,60,0,0,0,0,0,,3,0,0,124,0,0,0,359,0,228,0,0,124,0
2014,Kamar Aiken,6671,WR,BLT,16,44.7,0,3,70.9,18.7,55.8,0,1,2,1.4,1.3,75,1,1,0,123,0,0,0,275,2,154,0,0,121,17
2014,Paul McQuistan,3014,G,CLV,4,100,0,8,53.8,23.8,60.4,2,3,54,100,100,95.4,0,5,0,121,0,0,0,121,58,58,118,0,63,3
2014,Kevin Pamphile,8784,T,TB,7,100,0,30,62.8,28.2,78.2,1,5,45,100,100,86.7,1,9,3,119,0,0,22,119,51,51,0,58,68,39
2014,Jace Amaro,8684,TE,NYJ,14,31.8,0,22,67.9,48.2,69.9,0,0,10,4,4.1,90,1,1,1,119,0,0,1,374,11,266,0,0,108,126
2014,Kevin Brock,5328,TE,CIN,12,75,0,7,56.4,69.1,64.4,0,0,14,26.9,26.4,100,0,0,0,117,0,0,1,156,14,53,0,0,103,138
2014,Mike Glennon,7854,QB,TB,6,31.8,0,30,66.2,61.3,60,0,0,1,0.4,0.4,100,3,0,0,116,0,0,0,365,1,247,0,0,115,0
2014,Trent Richardson,7009,HB,IND,15,23.8,0,14,61.3,88.7,61,1,3,86,30.5,30.4,97.7,0,4,0,116,0,0,0,487,91,299,0,0,25,0
2014,Tony Moeaki,5617,TE,SEA,6,57.5,0,29,69.6,33.6,69.9,0,2,22,21.6,20.6,95.5,0,2,0,115,0,0,0,200,22,107,0,0,93,175
2014,Stedman Bailey,7873,WR,SL,14,27.9,0,26,74,,72.5,0,0,0,0,0,,1,0,0,114,0,0,0,408,0,293,0,0,114,11
2014,Jeremiah Sirles,9305,G,SD,2,100,0,27,75.2,64.3,76.6,0,1,73,100,100,97.9,0,2,1,114,0,0,0,114,79,79,114,0,35,0
2014,Le'Veon Bell,7829,HB,PIT,16,12.3,0,25,80.8,83.4,57.5,0,2,84,14.8,14.6,98.8,1,2,0,114,0,0,0,929,89,609,0,0,25,2
2014,Alfred Morris,7165,HB,WAS,16,19.1,0,32,62.8,73.8,53.3,2,4,64,24.1,24.6,90.6,0,9,3,114,0,0,0,598,69,281,0,0,45,0
2014,Erik Lorig,5775,FB,NO,10,73.4,0,20,51.2,39.9,57.2,2,2,22,37.3,36.7,90.9,0,4,0,113,0,0,0,154,22,60,0,0,91,6
2014,Matt McCants,7657,T,OAK,11,100,0,23,43.9,39,50.8,1,5,44,100,100,93.2,0,6,0,113,0,0,12,113,46,46,0,19,67,82
2014,Jake Locker,6160,QB,TEN,7,37.2,0,31,47.9,,60,0,0,0,0,0,,1,0,0,113,0,0,0,304,0,186,0,0,113,0
2014,John Conner,5662,FB,NYJ,12,72.7,0,22,69.4,72.8,69.3,1,0,17,32.1,34.5,97.1,0,1,0,112,0,0,0,154,19,55,0,0,93,5
2014,Marquess Wilson,8019,WR,CHI,7,29.5,0,6,53.4,,79.3,0,0,0,0,0,,1,0,0,112,0,0,0,380,0,268,0,0,112,0
2014,Denard Robinson,7917,HB,JAX,13,28.3,0,15,55.9,68.6,55.8,0,3,68,33.8,34.9,93.4,0,6,3,111,0,0,0,392,76,218,0,0,35,0
2014,Dalton Freeman,8130,C,NYJ,4,100,0,22,54.4,40,57.3,1,2,50,100,100,95,1,4,1,110,109,0,0,110,53,53,1,0,57,0
2014,Cameron Bradfield,6591,T,ATL,2,100,1,2,47.4,46.8,51.7,1,4,75,100,100,92.7,1,8,3,110,0,0,0,110,77,77,0,109,33,1
2014,Dwayne Harris,6328,WR,DAL,16,69,0,9,72.9,65.5,67.3,0,0,1,2.4,2.2,100,0,0,0,109,0,0,0,158,1,46,0,0,108,11
2014,Robert Meachem,3643,WR,NO,11,43.3,0,20,68,,93.1,0,0,0,0,0,,1,0,0,109,0,0,0,252,0,143,0,0,109,3
2014,Cole Beasley,7330,WR,DAL,16,25.1,0,9,68.8,,57.6,0,0,0,0,0,,0,0,0,109,0,0,0,434,0,325,0,0,109,0
2014,Lamar Miller,7097,HB,MIA,16,16.7,0,17,73.7,69.8,62.1,0,4,55,15.9,16.4,96.4,0,4,0,108,0,0,0,645,61,373,0,0,47,0
2014,Ahmad Bradshaw,3866,HB,IND,10,27.7,0,14,75.5,75.1,76.5,2,5,87,33,33.1,96,0,7,0,107,0,0,0,386,93,281,0,0,14,0
2014,Jordan Reed,7866,TE,WAS,11,29,1,32,70.1,48.1,58.6,0,2,17,6.5,7.7,94.1,2,2,0,107,0,0,0,369,22,284,0,0,85,163
2014,Chase Ford,7528,TE,MIN,11,31.1,0,18,72.1,81.6,72.2,0,0,5,2.3,2.1,100,1,0,0,106,0,0,0,341,5,240,0,0,101,140
2014,Junior Hemingway,7222,WR,KC,13,41.2,0,16,53.1,,51.5,0,0,0,0,0,,0,0,0,105,0,0,0,255,0,150,0,0,105,1
2014,Jacob Tamme,4441,TE,DEN,15,37.5,0,10,57,80.3,62.1,0,0,18,9.9,9.8,100,1,0,0,105,0,0,0,280,19,194,0,0,86,131
2014,Giovani Bernard,7818,HB,CIN,13,20.3,0,7,69.1,63.2,71.2,1,7,62,22.1,23,93.5,2,8,0,104,0,0,0,512,70,304,0,0,34,2
2014,Derek Hagan,3027,WR,TEN,16,33.2,1,31,58.9,74.3,61.3,0,0,5,2.5,2.3,100,1,0,0,104,0,0,0,313,5,214,0,0,99,8
2014,Fred Jackson,3368,HB,BUF,14,18.9,0,4,71.3,57.1,59.4,2,5,81,22.3,22.2,95.7,0,7,0,104,0,0,0,550,85,383,0,0,19,1
2014,Corey Brown,8986,WR,CAR,13,33.8,0,5,69.3,,70.9,0,0,0,0,0,,1,0,0,104,0,0,0,308,0,196,0,0,104,0
2014,Louis Murphy Jr.,5048,WR,TB,11,22.6,0,30,60.5,,70.9,0,0,0,0,0,,3,0,0,103,0,0,0,456,0,353,0,0,103,0
2014,Roy Helu,6257,HB,WAS,14,27.5,1,32,66.5,59.6,60.2,0,7,75,25.7,26.4,91.3,1,10,3,103,0,0,0,375,83,314,0,0,20,9
2014,Marshawn Lynch,3628,HB,SEA,16,14.5,0,29,87,78.3,84.5,0,3,52,14.8,14.9,97.1,2,3,0,103,0,0,0,708,55,368,0,0,48,10
2014,Bear Pascoe,5108,TE,ATL,16,69.6,0,2,75.4,56,83.2,0,1,19,31.7,32.8,97.4,0,1,0,103,0,0,0,148,22,67,0,0,81,131
2014,Joique Bell,5797,HB,DET,15,16.7,0,11,66,57.6,68.5,5,0,64,19.2,19.9,94.5,2,6,1,103,0,0,0,617,71,356,0,0,32,16
2014,E.J. Manuel,7797,QB,BUF,5,38.8,0,4,54.3,62.2,60,0,0,1,0.7,0.6,100,1,0,0,101,0,0,0,260,1,154,0,0,100,0
2014,Adam Snyder,2311,G,NYG,4,100,0,21,58.5,74.2,57.1,0,1,60,100,100,97.5,1,2,1,101,0,93,7,101,60,60,0,0,41,0
2014,Josh Wells,8968,T,JAX,6,99,0,15,69.1,60.3,79.6,0,1,57,98.3,98.4,99.1,1,1,0,101,0,0,55,102,63,64,0,41,38,5
2014,Rishard Matthews,7211,WR,MIA,14,47.4,0,17,64.9,67.8,72.1,0,0,1,0.9,0.9,100,1,0,0,101,0,0,0,213,1,112,0,0,100,8
2014,Josh LeRibeus,7073,G,WAS,4,100,0,32,69.2,33.2,81.3,2,1,62,100,100,97.6,1,3,0,101,0,100,0,101,65,65,1,0,36,0
2014,Chris Hogan,6468,WR,BUF,13,21.6,0,4,64.5,,56.6,0,0,0,0,0,,0,0,0,100,0,0,0,462,0,362,0,0,100,3
2014,Michael Vick,773,QB,NYJ,10,36.8,0,22,35.3,,61.5,0,0,0,0,0,,5,0,0,100,0,0,0,272,0,159,0,0,100,0
2014,Eddie Lacy,7842,HB,GB,16,14.5,0,12,80.8,89.7,60.1,0,2,69,18.3,17.7,98.6,0,2,0,100,0,0,0,689,72,406,0,0,28,0
2014,Nic Jacobs,8946,TE,JAX,12,67.3,0,15,55.1,36.5,61.3,1,1,21,32.3,33.3,90.5,3,3,1,99,0,0,0,147,24,72,0,1,75,137
2014,Tyson Clabo,2011,T,HST,7,100,0,13,71.6,56.5,75.3,1,4,44,100,100,94.3,0,5,0,99,0,0,1,99,47,47,0,84,52,14
2014,DeMarco Murray,6223,HB,DAL,16,12.5,0,9,80.8,65.5,61.6,0,5,71,20.9,21.3,93.7,3,7,2,98,0,0,0,787,77,362,0,0,21,0
2014,Derek Carrier,7406,TE,SF,10,52.1,0,28,69.2,75.9,71.9,0,0,12,12.6,12.7,100,1,0,0,98,0,0,1,188,13,102,0,0,85,146
2014,Xavier Nixon,8157,T,IND,4,100,0,14,47.2,54.1,55.6,3,3,52,100,100,92.3,3,7,1,96,0,0,0,96,59,59,2,61,37,33
2014,Jacquizz Rodgers,6297,HB,ATL,16,26.7,0,2,68.8,91.6,91.1,0,1,78,29.8,29.3,99.4,2,1,0,95,0,0,0,356,83,283,0,0,12,0
2014,Justin Brown,7967,WR,PIT,6,36.4,2,25,46.4,,58.8,0,0,0,0,0,,2,0,0,95,0,0,0,261,0,166,0,0,95,4
2014,Josh Huff,8721,WR,PHI,12,45,0,24,58.3,,91.7,0,0,0,0,0,,1,0,0,94,0,0,0,209,0,114,0,0,94,0
2014,MarQueis Gray,8286,TE,BUF,11,58.5,0,4,61.8,55.7,58.8,1,1,7,10.3,9.6,85.7,2,2,0,93,0,0,0,159,7,73,0,0,86,89
2014,Harland Gunn,7333,G,ATL,6,100,0,2,58.1,26.2,70.2,3,3,53,100,100,92.5,1,7,1,93,0,75,0,93,58,58,18,0,35,0
2014,Eben Britton,4962,G,CHI,9,98.9,0,6,67.8,67.9,67.9,0,3,47,97.9,98,96.8,1,3,0,93,0,16,0,94,49,50,0,0,44,78
2014,Frankie Hammond,8156,WR,KC,16,37.2,1,16,46.5,,48.2,0,0,0,0,0,,1,0,0,93,0,0,0,250,0,157,0,0,93,0
2014,Zach Mettenberger,8813,QB,TEN,7,30,0,31,56.7,,60,0,0,0,0,0,,1,0,0,92,0,0,0,307,0,210,0,0,92,0
2014,Benny Cunningham,8283,HB,SL,16,22.5,0,26,66.5,57.1,57.7,2,4,67,22.2,23.4,94,0,7,1,92,0,0,0,408,76,325,0,0,16,2
2014,Kevin Norwood,8758,WR,SEA,9,53.8,0,29,67.3,,48.7,0,0,0,0,0,,1,0,0,92,0,0,0,171,0,79,0,0,92,1
2014,Jordan Todman,6335,HB,JAX,16,29.9,0,15,66.6,83.3,59.8,2,0,75,30.4,30,98.7,0,2,0,92,0,0,0,308,78,260,0,0,14,0
2014,Jamaal Charles,4387,HB,KC,15,13.9,0,16,72.1,70.7,61,0,4,59,15,15,94.9,2,5,1,91,0,0,0,654,62,413,0,0,29,9
2014,Ricardo Lockette,6622,WR,SEA,16,53.6,0,29,67.5,,66.4,0,0,0,0,0,,3,0,0,90,0,0,0,168,0,77,0,0,90,4
2014,Tim Wright,8392,TE,NE,16,25.5,0,19,61.9,73,51.4,0,0,8,3.1,3.3,100,2,0,0,90,0,0,0,353,9,271,0,0,81,113
2014,Kellen Davis,4472,TE,DET,6,64.5,0,11,50.9,60.6,65.6,0,0,20,31.3,31,100,1,0,0,89,0,0,0,138,22,71,0,0,67,107
2014,Andre Williams,8748,HB,NYG,16,17,0,21,60.1,79.5,59.9,0,3,66,24.5,25.6,96.2,0,4,1,89,0,0,0,523,73,285,0,0,16,0
2014,Geoff Schwartz,4555,G,NYG,2,100,0,21,79.3,64.3,84.3,0,5,48,100,100,92.7,0,6,1,89,0,0,0,89,48,48,0,89,41,0
2014,Steven Jackson,1745,HB,ATL,15,21,0,2,76.8,89.8,73.9,0,1,75,35.5,36.5,99.3,1,1,0,89,0,0,0,424,81,222,0,0,8,0
2014,Frank Summers,5093,FB,BUF,10,69.5,0,4,50.8,66.9,50.4,0,1,15,32.6,32.7,96.7,0,1,0,89,0,0,0,128,16,49,0,0,73,3
2014,Josh Gordon,7618,WR,CLV,5,37.8,0,8,78.4,,82.7,0,0,0,0,0,,2,0,0,88,0,0,0,233,0,145,0,0,88,0
2014,Brandon Lloyd,1436,WR,SF,14,26,0,28,63.3,,62.8,0,0,0,0,0,,3,0,0,88,0,0,0,338,0,250,0,0,88,0
2014,Jarrett Boykin,7363,WR,GB,12,39.1,0,12,44.6,,69.3,0,0,0,0,0,,0,0,0,88,0,0,0,225,0,137,0,0,88,1
2014,Zach Miller,3654,TE,SEA,3,55.1,1,29,65.2,73.2,53.9,0,1,24,25.8,26,97.9,4,1,0,87,0,0,0,158,25,96,0,0,62,121
2014,Zach Sudfeld,8313,TE,NYJ,16,61.3,0,22,63.2,52.3,61.3,1,1,10,15.6,16.7,90,0,2,0,87,0,0,0,142,11,66,0,0,76,79
2014,Jeremy Hill,8690,HB,CIN,16,17.3,0,7,62.3,85.3,75.5,0,2,56,24.2,22.6,96.4,0,3,1,87,0,0,0,503,56,248,0,0,31,1
2014,Robert Hughes,6564,HB,ARZ,15,63.5,0,1,64.8,56.3,60.3,0,0,17,29.8,28.3,94.1,0,1,1,87,0,0,0,137,17,60,0,0,70,6
2014,Jackie Battle,3885,FB,TEN,16,76.1,0,31,77,54.3,72.4,0,0,8,28.6,31.3,87.5,0,1,1,86,0,0,0,113,10,32,1,0,76,0
2014,Jamize Olawale,7572,FB,OAK,15,75.4,0,23,67.8,74.8,65.1,0,0,9,26.5,27.8,100,0,0,0,86,0,0,0,114,10,36,0,0,76,9
2014,Martavis Bryant,8753,WR,PIT,10,28.9,0,25,74.8,60.9,68.8,0,0,1,0.5,0.5,100,0,0,0,86,0,0,0,298,1,210,0,0,85,2
2014,Shane Vereen,6208,HB,NE,16,14.4,0,19,61.7,66.1,58.6,0,1,56,12.8,12.1,97.3,0,2,1,86,0,0,0,598,57,471,0,0,29,0
2014,Chris Ivory,6007,HB,NYJ,16,19.4,0,22,72,26.3,63.4,4,7,44,22.8,23.4,87.5,3,11,0,86,0,0,0,444,47,201,0,0,39,2
2014,Eric Weems,4097,WR,ATL,15,42.6,0,2,61.7,66.2,79.2,0,0,1,0.9,0.9,100,1,0,0,86,0,0,0,202,1,117,0,0,85,5
2014,A.J. Jenkins,7034,WR,KC,9,34.3,0,16,53.5,,59.7,0,0,0,0,0,,0,0,0,85,0,0,0,248,0,161,0,0,85,1
2014,Carlos Hyde,8692,HB,SF,14,28.8,0,28,65.1,74.2,60.3,0,5,51,31.1,31.9,95.1,1,5,0,84,0,0,0,292,58,182,0,0,26,3
2014,Greg Salas,6264,WR,NYJ,10,37.3,0,22,62.7,,70.5,0,0,0,0,0,,0,0,0,82,0,0,0,220,0,137,0,0,82,0
2014,Mike Tolbert,4740,FB,CAR,8,36.9,1,5,50.6,54.1,54,2,3,30,23.8,23.9,88.3,1,6,1,82,0,0,0,222,32,134,0,0,50,3
2014,T.J. Graham,7071,WR,NYJ,12,46.6,0,22,59.5,,77.3,0,0,0,0,0,,0,0,0,81,0,0,0,174,0,93,0,0,81,0
2014,Doug Martin,7035,HB,TB,11,23.4,1,30,58.7,38.9,60,5,6,66,35.3,35.9,88.6,1,13,2,81,0,0,0,346,71,198,0,0,10,0
2014,Terrance West,8729,HB,CLV,14,19.9,0,8,58.9,87.9,73.7,1,3,56,28.3,28.9,96.4,1,4,0,81,0,0,0,407,61,211,0,0,20,0
2014,Garry Gilliam,9137,T,SEA,11,100,0,29,63.5,64.1,65,0,2,20,100,100,95,2,2,0,80,0,24,1,80,23,23,0,0,57,55
2014,Austin Johnson,8438,FB,NO,7,72.5,0,20,71.5,88,68.1,0,0,14,40,38.9,100,0,0,0,79,0,0,0,109,14,36,0,0,65,3
2014,Bobby Rainey Jr.,7511,HB,TB,12,20.6,0,30,57.5,52,60,4,2,66,26,26.2,93.9,0,7,1,79,0,0,0,383,73,279,0,0,6,0
2014,Brice Butler,7991,WR,OAK,14,28.5,0,23,70.1,,71.3,0,0,0,0,0,,0,0,0,78,0,0,0,274,0,196,0,0,78,3
2014,Andre Caldwell,4411,WR,DEN,15,42.4,0,10,49,,82.4,0,0,0,0,0,,1,0,0,78,0,0,0,184,0,106,0,0,78,0
2014,Donnie Avery,4347,WR,KC,6,33.3,0,16,61.8,,59.7,0,0,0,0,0,,1,0,0,77,0,0,0,231,0,154,0,0,77,2
2014,Bilal Powell,6278,HB,NYJ,15,31.5,0,22,61.6,72.1,69.8,1,3,52,29.1,29.8,94.2,0,5,1,76,0,0,0,241,56,188,0,0,20,5
2014,Chase Coffman,5021,TE,TEN,13,46.6,0,31,59.8,36.5,64.6,0,0,8,9,8.5,100,0,0,0,75,0,1,0,161,8,94,0,0,67,89
2014,Mackenzy Bernadeau,4564,G,DAL,3,100,0,9,59,85.7,49,0,1,40,100,100,98.7,0,1,0,74,0,68,0,74,43,43,6,0,31,0
2014,LeSean McCoy,4976,HB,PHI,16,9.5,0,24,57.9,65.1,68,1,2,49,11.9,11.7,96.9,1,3,0,74,0,0,0,777,51,436,0,0,23,1
2014,Dennis Pitta,5638,TE,BLT,3,44.3,0,3,68,61.3,57.4,0,1,11,10.9,12.3,95.5,1,1,0,74,0,0,0,167,13,106,0,0,61,116
2014,Chris Scott,5674,G,CAR,3,100,0,5,56.7,73,50.8,0,2,36,100,100,97.2,0,2,0,74,0,3,0,74,38,38,68,3,36,0
2014,C.J. Anderson,8101,HB,DEN,15,14.9,0,10,85.1,82.5,73.1,1,3,51,18.8,18.3,96.1,0,4,0,74,0,0,0,498,53,289,0,0,21,0
2014,Donald Brown,4950,HB,SD,13,20.1,0,27,56.5,90,60.7,0,2,60,24.4,23.9,98.3,0,2,0,73,0,0,0,364,63,264,0,0,10,0
2014,Chris Johnson,4338,HB,NYJ,16,18.3,0,22,55.1,80.6,74.3,0,0,33,17.1,16.7,100,0,0,0,73,0,0,0,400,34,204,0,0,39,4
2014,Toby Gerhart,5576,HB,JAX,14,23.9,0,15,48.4,58.7,59,1,2,59,31.9,32.3,95.8,0,4,1,73,0,0,0,306,63,195,0,0,10,0
2014,Troy Niklas,8687,TE,ARZ,7,80,0,1,55.9,75.4,46.9,0,0,6,25,25,100,0,0,0,72,0,0,0,90,6,24,0,0,66,86
2014,Ryan Mallett,6226,QB,HST,3,45.9,0,13,50.2,,60,0,0,0,0,0,,0,0,0,72,0,0,0,157,0,80,0,0,72,0
2014,Mark Ingram II,6180,HB,NO,13,15.1,0,20,71.2,81,60.2,1,1,50,23.4,23.4,98,0,2,0,71,0,0,0,471,52,222,0,0,19,0
2014,Arian Foster,5398,HB,HST,13,11.4,0,13,71.7,59.9,54.2,0,6,44,14,14.2,93.2,0,6,0,71,0,0,0,625,47,331,0,0,24,0
2014,Rashad Jennings,5174,HB,NYG,11,16.9,0,21,58.5,76.6,60,0,4,60,25.9,26.5,96.7,1,4,0,71,0,0,0,419,65,245,0,0,6,0
2014,Jaron Brown,8128,WR,ARZ,16,34,0,1,77.1,,80.5,0,0,0,0,0,,0,0,0,70,0,0,0,206,0,136,0,0,70,7
2014,Colt McCoy,5609,QB,WAS,5,29,0,32,61.5,,60,0,0,0,0,0,,3,0,0,70,0,0,0,241,0,160,0,0,70,0
2014,Brett Brackett,6630,TE,TEN,8,78.7,0,31,53.3,44.3,60.3,0,0,4,19,26.9,100,0,0,0,70,0,0,0,89,7,26,0,2,63,79
2014,Adam Thielen,8288,WR,MIN,15,46.1,0,18,71.1,,91.4,0,0,0,0,0,,0,0,0,70,0,0,0,152,0,82,0,0,70,2
2014,Andre Ellington,7968,HB,ARZ,12,13.1,0,1,55.1,81.2,60.1,0,2,49,17,16.8,98,0,2,0,70,0,0,0,534,52,310,0,0,18,1
2014,Case Keenum,7323,QB,HST,2,41.8,0,13,54.7,61.3,61.2,0,0,1,1.2,1.1,100,0,0,0,69,0,0,0,165,1,92,0,0,68,0
2014,Denarius Moore,6300,WR,OAK,8,29.5,0,23,51.7,,56.7,0,0,0,0,0,,0,0,0,69,0,0,0,234,0,164,0,0,69,0
2014,Jacoby Jones,3689,WR,BLT,14,35.4,0,3,55.9,,61.5,0,0,0,0,0,,0,0,0,69,0,0,0,195,0,123,0,0,69,5
2014,Devin Hester,3002,WR,ATL,16,17.6,0,2,64.3,,48.9,0,0,0,0,0,,2,0,0,69,0,0,0,393,0,318,0,0,69,0
2014,Dane Sanzenbacher,6570,WR,CIN,10,34.7,0,7,50.2,,37.4,0,0,0,0,0,,2,0,0,69,0,0,0,199,0,129,0,0,69,1
2014,Derek Anderson,2430,QB,CAR,6,38.1,0,5,70,,60,0,0,0,0,0,,1,0,0,69,0,0,0,181,0,107,0,0,69,0
2014,De'Anthony Thomas,8759,HB,KC,12,36.5,0,16,73.8,,64.2,0,0,0,0,0,,0,0,0,69,0,0,0,189,0,107,0,0,69,0
2014,Russell Shepard,8254,WR,TB,14,44.8,0,30,64.2,,82.3,0,0,0,0,0,,0,0,0,69,0,0,0,154,0,84,0,0,69,2
2014,Steve Johnson,4538,WR,SF,13,23.2,1,28,83.4,,59,0,0,0,0,0,,2,0,0,68,0,0,0,293,0,225,0,0,68,2
2014,Willie Smith,6439,T,SD,7,100,0,27,60.4,42.1,64.1,0,2,21,100,100,81,1,5,3,68,0,0,9,68,22,22,0,47,46,12
2014,Ryan Grant,8777,WR,WAS,16,37,0,32,54.5,,43.6,0,0,0,0,0,,0,0,0,67,0,0,0,181,0,114,0,0,67,0
2014,Chris Givens,7096,WR,SL,14,33.8,0,26,56.2,,70.2,0,0,0,0,0,,2,0,0,67,0,0,0,198,0,130,0,0,67,2
2014,Santonio Holmes,2970,WR,CHI,9,26.3,2,6,52.1,,75.7,0,0,0,0,0,,2,0,0,66,0,0,0,251,0,185,0,0,66,0
2014,Isaiah Crowell,9295,HB,CLV,15,17.2,0,8,53.8,62.6,60,2,1,51,24.8,24.4,93.1,0,5,2,66,0,0,0,383,54,221,0,0,12,0
2014,Mike Person,6391,G,SL,7,100,0,26,61.3,59.9,60,0,2,34,100,100,97.1,0,2,0,66,0,60,0,66,36,36,0,1,30,5
2014,Jorvorskie Lane,7002,FB,TB,9,64.4,0,30,69,64,77.6,1,0,7,18.9,23.3,92.9,0,1,0,65,0,0,0,101,10,43,0,0,55,1
2014,Brandon Williams,7876,TE,CAR,12,72.2,1,5,58.7,22.2,54.5,0,2,4,14.3,13.8,75,2,2,0,65,0,0,1,90,4,29,0,0,61,36
2014,James Wright,8873,WR,CIN,11,34.4,0,7,60.8,,67.7,0,0,0,0,0,,0,0,0,64,0,0,0,186,0,119,0,0,64,0
2014,Devin Street,8781,WR,DAL,16,43.2,0,9,52.3,,76.3,0,0,0,0,0,,1,0,0,64,0,0,0,148,0,84,0,0,64,0
2014,Seyi Ajirotutu,6035,WR,SD,14,37.4,0,27,48.8,,54.4,0,0,0,0,0,,2,0,0,64,0,0,0,171,0,107,0,0,64,4
2014,Kiero Small,8861,FB,CLV,3,73.6,0,8,53.1,36.5,56.8,0,1,6,21.4,20.7,91.7,0,1,0,64,0,0,0,87,6,29,0,0,58,0
2014,Robert Turbin,7106,HB,SEA,16,24,0,29,66.9,70.4,50.8,0,0,17,12.5,12,94.1,1,1,1,63,0,0,0,263,17,142,0,0,46,1
2014,Corey Hilliard,3825,T,DET,1,100,0,11,66,81.1,62.3,0,1,31,100,100,98.4,1,1,0,63,0,0,0,63,34,34,0,63,29,0
